timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.846179+00:00,CE-1,CE,eth1,3670395,3181288,4313,2775,1,0,0,43.97,UP,4,329,1,0,0,44.58,45.62,45,40.32,2.97,0.0,0.0,2,1
2026-06-21T01:24:25.846206+00:00,CE-1,CE,eth2,3446570,2737940,3804,2384,0,0,0,34.73,UP,5,360,1,0,0,32.19,37.15,22,30.2,1.81,0.0,0.0,1,1
2026-06-21T01:24:25.846237+00:00,DC-1,DC,eth2,4081789,3436819,3697,3964,0,0,0,64.47,UP,2,206,5,0,0,46.27,46.66,46,55.77,7.04,0.0,0.0,2,1
2026-06-21T01:24:25.846263+00:00,DC-1,DC,eth2,6990055,5124035,10371,4518,0,0,0,63.55,UP,5,442,3,0,0,50.44,39.98,70,57.14,7.78,0.0,0.0,1,1
2026-06-21T01:24:25.846289+00:00,PE-2,PE,eth0,5273778,4968013,4807,5736,0,0,0,54.3,DOWN,1,358,3,0,1,44.86,56.68,53,49.82,6.85,0.0,0.0,1,1
2026-06-21T01:24:25.846314+00:00,DC-1,DC,eth0,6649263,6020247,10520,7306,1,0,0,73.06,UP,5,366,0,0,0,78.23,57.54,83,64.11,7.71,0.11,0.09,1,1
2026-06-21T01:24:25.846340+00:00,DC-1,DC,eth2,4474587,5546186,3827,7202,0,2,0,83.38,UP,2,123,1,1,0,63.99,74.67,89,72.68,6.15,0.66,0.59,1,1
2026-06-21T01:24:25.846365+00:00,DC-1,DC,eth0,5351786,4642696,4566,4334,0,0,0,91.22,UP,1,375,2,0,0,94.49,82.78,63,80.77,8.43,0.08,0.1,0,-1
2026-06-21T01:24:25.846391+00:00,DC-1,DC,eth1,5663606,5563588,8328,7291,0,0,0,67.63,UP,3,212,0,2,0,51.68,66.96,73,56.81,3.23,0.0,0.0,1,1
2026-06-21T01:24:25.846417+00:00,PE-2,PE,eth2,9580990,11110036,8463,9336,0,1,4,81.77,UP,3,479,0,0,2,52.18,57.08,84,72.5,7.41,0.28,0.39,0,1
2026-06-21T01:24:25.846444+00:00,PE-1,PE,eth1,6850456,6441696,6160,6795,2,1,4,79.24,UP,3,300,1,0,0,53.87,45.47,83,66.29,7.72,0.24,0.32,1,1
2026-06-21T01:24:25.846473+00:00,PE-1,PE,eth0,3001054,2184715,4006,2086,0,0,0,30.42,UP,1,279,1,1,0,33.14,38.09,33,29.09,1.67,0.0,0.0,1,1
2026-06-21T01:24:25.846499+00:00,PE-1,PE,eth1,5026959,6024286,4928,8343,1,0,0,78.79,UP,1,491,0,0,3,79.39,57.63,54,69.1,5.99,0.04,0.03,1,1
2026-06-21T01:24:25.846526+00:00,DC-1,DC,eth2,7261426,8188762,7327,11765,0,8,7,92.78,UP,2,381,3,1,2,87.4,54.01,74,77.22,6.88,0.47,0.34,1,1
2026-06-21T01:24:25.846554+00:00,PE-1,PE,eth2,4609811,5580026,7340,7209,0,0,0,62.93,UP,1,260,0,1,0,66.66,47.12,52,53.08,7.15,0.0,0.0,2,1
2026-06-21T01:24:25.846580+00:00,DC-1,DC,eth0,5203269,4199542,6150,3800,0,0,0,64.89,UP,3,102,0,3,0,60.83,58.12,57,58.12,7.42,0.0,0.0,0,1
2026-06-21T01:24:25.846606+00:00,P-1,P,eth1,8172132,8777898,12749,11549,1,0,0,83.04,UP,3,353,3,0,0,61.04,60.0,62,70.52,8.38,0.01,0.01,1,1
2026-06-21T01:24:25.846632+00:00,P-1,P,eth2,4379381,5105879,6779,4966,0,0,0,48.93,UP,4,198,1,0,0,41.65,50.27,57,45.41,3.46,0.0,0.0,0,1
2026-06-21T01:24:25.846657+00:00,P-1,P,eth1,5584928,5631340,7526,7854,0,0,0,61.62,UP,3,334,0,0,0,49.7,50.0,62,54.48,7.51,0.0,0.0,1,1
2026-06-21T01:24:25.846682+00:00,PE-1,PE,eth0,6314188,4740795,5261,4217,0,0,0,71.95,UP,5,145,1,1,0,53.37,66.56,59,62.6,7.86,0.01,0.01,1,1
2026-06-21T01:24:25.846707+00:00,PE-2,PE,eth1,8910652,10971635,7635,9282,0,0,0,77.6,DOWN,5,406,1,0,0,58.98,49.46,59,66.72,7.57,0.03,0.02,1,1
2026-06-21T01:24:25.846739+00:00,PE-2,PE,eth0,5822538,5392235,8189,5779,2,0,0,55.18,UP,1,301,2,0,1,55.62,36.61,36,49.62,3.53,0.0,0.0,1,1
2026-06-21T01:24:25.846773+00:00,DC-1,DC,eth1,8582147,7411552,8856,6547,0,1,6,86.47,UP,1,493,1,1,0,67.43,70.22,76,74.29,4.26,0.37,0.51,1,1
2026-06-21T01:24:25.846799+00:00,PE-2,PE,eth0,5555454,5952309,7397,5663,0,0,0,64.15,UP,1,418,0,0,0,62.72,62.44,66,54.79,4.43,0.0,0.0,1,1
2026-06-21T01:24:25.846824+00:00,P-1,P,eth0,4749743,6146259,4768,9849,2,0,0,40.55,UP,4,161,1,0,0,33.49,45.64,46,39.18,2.3,0.0,0.0,1,1
2026-06-21T01:24:25.846850+00:00,DC-1,DC,eth0,7265421,5297864,6539,7689,1,2,0,78.99,UP,2,359,1,1,0,79.03,64.92,58,68.65,8.84,0.15,0.21,1,1
2026-06-21T01:24:25.846875+00:00,PE-1,PE,eth1,3385011,4356677,3794,6136,0,0,0,53.99,UP,2,161,0,0,0,42.65,48.69,57,47.03,5.16,0.0,0.0,0,1
2026-06-21T01:24:25.846903+00:00,CE-1,CE,eth0,2353590,2146778,3092,2717,0,0,0,25.45,UP,2,118,2,0,0,22.94,37.46,20,23.99,2.01,0.0,0.0,0,1
2026-06-21T01:24:25.847045+00:00,DC-1,DC,eth2,7383733,9366173,7526,8392,0,0,0,64.52,FLAPPING,5,175,3,1,1,49.09,41.53,59,55.26,3.93,0.0,0.0,1,1
2026-06-21T01:24:25.847141+00:00,PE-2,PE,eth0,4404578,5087724,5028,4777,1,0,0,53.33,UP,5,119,3,1,1,36.01,42.14,37,46.09,2.36,0.0,0.0,1,1
2026-06-21T01:24:25.847245+00:00,DC-1,DC,eth1,7069962,7443437,9389,10210,1,0,0,63.36,UP,1,324,0,1,0,60.97,58.84,70,57.06,5.51,0.0,0.0,1,1
2026-06-21T01:24:25.847309+00:00,CE-1,CE,eth2,3989182,4599089,4393,5663,0,0,0,34.13,UP,2,260,0,0,0,29.75,39.7,40,31.76,1.93,0.0,0.0,0,1
2026-06-21T01:24:25.847364+00:00,PE-2,PE,eth0,3922543,2987823,4272,3608,0,0,0,34.89,UP,1,486,0,3,1,30.78,31.13,21,32.37,2.43,0.0,0.0,1,1
2026-06-21T01:24:25.847421+00:00,PE-2,PE,eth0,4916631,6173267,4638,5840,0,0,0,57.84,UP,4,112,5,0,0,40.07,49.81,67,49.53,5.89,0.0,0.0,1,1
2026-06-21T01:24:25.847469+00:00,P-1,P,eth2,5232206,5904685,7751,5025,0,0,2,90.08,UP,2,127,0,0,0,58.66,77.05,81,79.47,4.83,0.26,0.32,0,1
2026-06-21T01:24:25.847516+00:00,P-1,P,eth0,2508004,2857307,2609,2484,0,0,0,43.97,UP,1,207,3,0,0,42.0,42.7,23,39.71,4.87,0.0,0.0,1,1
2026-06-21T01:24:25.847563+00:00,CE-1,CE,eth0,3831813,3776756,5329,3552,0,0,0,35.51,UP,5,209,2,1,0,35.19,36.48,40,30.54,4.05,0.0,0.0,1,1
2026-06-21T01:24:25.847613+00:00,P-1,P,eth2,8211331,6010737,8146,6505,0,0,0,82.55,UP,1,236,0,0,0,66.82,61.71,64,73.64,4.67,0.05,0.06,1,1
2026-06-21T01:24:25.847660+00:00,PE-2,PE,eth2,2721432,2929996,3414,2717,0,0,0,50.62,UP,1,378,1,0,0,38.87,36.76,35,46.79,2.57,0.0,0.0,1,1
2026-06-21T01:24:25.847755+00:00,DC-1,DC,eth0,7967184,9295139,7959,9465,0,0,0,70.08,UP,4,120,0,1,0,50.79,60.49,68,63.02,4.13,0.0,0.0,0,1
2026-06-21T01:24:25.847819+00:00,PE-2,PE,eth2,1654016,1479677,2134,1858,0,0,0,30.13,FLAPPING,4,441,0,1,0,28.3,33.42,18,30.18,2.0,0.0,0.0,1,1
2026-06-21T01:24:25.847866+00:00,DC-1,DC,eth2,3890322,3368613,3342,4646,0,0,0,53.71,UP,5,427,0,0,0,36.47,46.3,42,48.73,5.62,0.0,0.0,1,1
2026-06-21T01:24:25.847910+00:00,PE-1,PE,eth1,8867930,8007913,8211,7991,0,10,3,84.95,UP,4,177,5,0,1,64.6,66.54,99,71.11,9.92,0.53,0.42,1,1
2026-06-21T01:24:25.847956+00:00,DC-1,DC,eth2,5394319,4233887,4598,6564,0,0,0,76.12,UP,2,456,2,2,0,72.55,43.85,74,63.6,8.0,0.02,0.02,1,1
2026-06-21T01:24:25.847997+00:00,DC-1,DC,eth1,6559684,5270438,5650,6739,0,0,0,90.36,UP,1,121,0,0,0,77.85,70.31,90,74.65,9.12,0.02,0.03,1,1
2026-06-21T01:24:25.848041+00:00,PE-1,PE,eth0,9794996,10188489,12062,11499,0,2,1,87.64,UP,4,141,2,0,0,52.99,68.99,60,74.03,4.33,0.34,0.35,1,1
2026-06-21T01:24:25.848105+00:00,PE-2,PE,eth1,7297272,9031869,8635,10526,0,0,0,62.42,UP,1,211,0,0,0,64.51,43.13,33,56.39,7.84,0.0,0.0,1,1
2026-06-21T01:24:25.848144+00:00,DC-1,DC,eth0,4909237,5720863,8034,5027,0,0,0,63.55,UP,3,240,0,0,0,68.01,60.07,33,55.35,6.27,0.0,0.0,1,1
2026-06-21T01:24:25.848184+00:00,DC-1,DC,eth0,9191455,6753681,9675,5934,0,4,7,90.91,UP,4,237,0,0,0,67.61,53.36,70,77.4,8.68,0.58,0.39,1,1
2026-06-21T01:24:25.848222+00:00,DC-1,DC,eth0,3460095,2605407,4746,3079,0,0,0,57.7,UP,3,175,1,2,0,44.63,40.38,39,50.75,2.64,0.0,0.0,1,1
2026-06-21T01:24:25.848261+00:00,DC-1,DC,eth2,5971798,5332678,6001,6979,1,5,6,77.58,UP,1,184,2,0,0,79.44,52.52,77,64.25,7.3,0.32,0.19,0,1
2026-06-21T01:24:25.848299+00:00,PE-2,PE,eth1,5682205,6925174,5705,7754,0,1,5,83.89,UP,4,458,0,0,1,80.54,55.68,92,71.17,3.86,0.39,0.44,1,1
2026-06-21T01:24:25.848338+00:00,CE-1,CE,eth2,2482578,2157458,2973,2460,0,0,0,31.52,UP,1,233,1,0,0,30.53,32.71,23,28.4,3.3,0.0,0.0,2,1
2026-06-21T01:24:25.848376+00:00,PE-1,PE,eth0,7256861,8021019,9220,6700,0,0,0,83.02,UP,1,165,1,0,0,50.61,62.01,92,71.49,5.26,0.01,0.01,1,1
2026-06-21T01:24:25.848414+00:00,CE-1,CE,eth2,2905356,3156632,2562,3204,0,0,0,29.35,UP,2,255,0,0,0,19.94,40.01,25,26.52,3.8,0.0,0.0,1,1
2026-06-21T01:24:25.848453+00:00,PE-1,PE,eth2,6493901,6263907,6052,6359,0,0,0,70.31,FLAPPING,5,313,0,3,1,66.01,56.81,59,63.86,5.16,0.01,0.01,1,1
2026-06-21T01:24:25.848504+00:00,DC-1,DC,eth1,11048663,10292017,10393,9020,0,10,7,93.05,UP,3,218,0,0,0,68.45,53.1,54,80.99,4.93,0.87,1.05,0,1
2026-06-21T01:24:25.848546+00:00,DC-1,DC,eth0,3997190,2950682,3413,3231,0,0,0,50.3,UP,3,458,3,0,0,40.51,54.0,44,44.08,5.14,0.0,0.0,2,1
2026-06-21T01:24:25.848585+00:00,CE-1,CE,eth2,3772060,3132836,5893,3716,0,0,0,48.18,UP,3,365,2,1,0,44.03,52.67,39,45.54,6.14,0.0,0.0,1,1
2026-06-21T01:24:25.848624+00:00,DC-1,DC,eth2,4853310,4471088,4582,4132,0,0,0,55.64,UP,4,230,0,0,0,52.09,44.81,32,51.17,3.91,0.0,0.0,1,1
2026-06-21T01:24:25.848660+00:00,PE-2,PE,eth1,7935949,8112637,7117,7793,0,0,0,71.04,UP,1,296,0,0,0,58.16,52.82,56,63.08,3.2,0.05,0.05,1,1
2026-06-21T01:24:25.848699+00:00,P-1,P,eth1,3673811,3864913,5483,4142,1,0,0,49.63,UP,2,356,0,0,0,47.17,43.49,25,45.67,5.37,0.0,0.0,0,1
2026-06-21T01:24:25.848736+00:00,PE-2,PE,eth1,2993422,2619458,3847,2400,0,0,0,52.98,DOWN,2,234,0,0,0,35.33,56.79,60,44.99,5.56,0.0,0.0,0,1
2026-06-21T01:24:25.848773+00:00,PE-1,PE,eth1,5446258,4205730,4823,5316,0,0,0,69.68,UP,1,137,0,0,0,71.87,65.83,69,63.46,8.86,0.0,0.0,1,1
2026-06-21T01:24:25.848813+00:00,P-1,P,eth0,6040324,7045388,6615,6229,0,0,0,60.63,UP,1,370,0,0,1,42.53,46.77,42,56.18,3.84,0.0,0.0,0,1
2026-06-21T01:24:25.848853+00:00,PE-2,PE,eth2,4536362,5684881,4652,8705,0,0,0,73.36,UP,2,483,0,0,0,60.77,48.65,83,65.93,9.42,0.12,0.07,1,1
2026-06-21T01:24:25.848895+00:00,DC-1,DC,eth1,5525426,4353649,6950,3762,0,0,0,69.28,UP,4,360,0,0,0,66.24,58.49,57,59.23,8.1,0.0,0.0,1,1
2026-06-21T01:24:25.848943+00:00,PE-2,PE,eth1,3671339,3576077,3263,3752,3,0,0,59.59,UP,2,114,0,0,1,42.06,46.31,59,51.49,5.79,0.0,0.0,2,1
2026-06-21T01:24:25.848988+00:00,DC-1,DC,eth0,6072867,6077626,5257,9222,0,0,0,56.06,UP,4,385,1,2,1,41.83,51.48,36,51.86,7.77,0.0,0.0,1,1
2026-06-21T01:24:25.849027+00:00,DC-1,DC,eth2,6469895,6971412,6535,10858,0,0,1,77.13,UP,1,194,0,0,1,64.75,43.33,51,66.08,6.96,0.17,0.21,0,1
2026-06-21T01:24:25.849065+00:00,PE-2,PE,eth1,5403786,4623977,6058,4642,0,0,1,83.07,UP,3,321,1,1,0,62.3,57.79,41,72.88,10.29,0.08,0.1,0,1
2026-06-21T01:24:25.849105+00:00,CE-1,CE,eth2,3649144,3269985,4505,3357,2,0,0,41.3,UP,2,346,2,0,0,37.91,44.0,29,38.38,2.29,0.0,0.0,1,1
2026-06-21T01:24:25.849144+00:00,P-1,P,eth2,4119394,5039641,3648,4238,0,0,0,80.38,UP,5,110,2,0,0,59.84,49.5,67,70.92,4.04,0.05,0.06,1,1
2026-06-21T01:24:25.849183+00:00,PE-1,PE,eth2,9787741,7294600,10997,7606,0,4,1,89.27,UP,5,317,0,1,1,84.11,70.81,69,76.63,4.44,0.45,0.45,0,1
2026-06-21T01:24:25.849221+00:00,CE-1,CE,eth2,723898,928726,833,792,0,0,0,9.03,UP,3,109,0,0,0,8.31,23.37,10,9.91,1.31,0.0,0.0,2,1
2026-06-21T01:24:25.849258+00:00,P-1,P,eth2,2876011,2053697,3286,2888,0,0,0,56.26,UP,1,342,5,1,0,38.0,55.93,35,50.06,3.57,0.0,0.0,1,1
2026-06-21T01:24:25.849296+00:00,CE-1,CE,eth0,3905179,4176506,3828,3492,0,0,0,43.84,UP,3,426,1,0,1,45.67,40.12,40,41.41,4.94,0.0,0.0,1,1
2026-06-21T01:24:25.849338+00:00,DC-1,DC,eth2,7673875,8199850,6888,11764,0,0,0,70.53,UP,5,283,0,1,0,67.22,42.28,49,62.07,3.16,0.0,0.0,2,1
2026-06-21T01:24:25.849380+00:00,P-1,P,eth0,4847388,5740756,6541,5758,0,0,0,81.06,UP,4,296,0,0,0,51.28,69.73,47,70.43,9.88,0.39,0.42,1,1
2026-06-21T01:24:25.849418+00:00,PE-1,PE,eth1,2818117,3419287,2798,3921,0,0,0,37.17,UP,5,106,0,0,3,31.28,40.48,43,33.16,4.39,0.0,0.0,1,1
2026-06-21T01:24:25.849506+00:00,P-1,P,eth1,6802445,6464450,7160,5802,0,0,0,56.74,UP,4,277,0,0,0,43.17,48.27,60,49.48,7.29,0.0,0.0,1,1
2026-06-21T01:24:25.849559+00:00,DC-1,DC,eth0,6078510,5635993,5341,8630,0,0,0,80.09,UP,4,297,1,0,0,64.37,58.72,41,70.37,6.58,0.04,0.06,1,1
2026-06-21T01:24:25.849595+00:00,CE-1,CE,eth2,3320574,4200398,5443,4277,0,0,0,45.04,UP,3,446,0,0,1,36.03,50.24,42,43.44,4.02,0.0,0.0,1,1
2026-06-21T01:24:25.849625+00:00,P-1,P,eth0,6186429,6878124,5216,7348,0,1,6,81.83,UP,4,185,0,0,1,78.68,72.74,67,70.93,9.6,0.41,0.37,0,1
2026-06-21T01:24:25.849653+00:00,P-1,P,eth0,4912766,4378074,5133,4110,0,0,0,51.22,UP,1,447,3,0,0,45.57,41.38,61,47.92,4.64,0.0,0.0,2,1
2026-06-21T01:24:25.849683+00:00,PE-2,PE,eth0,3945265,3382718,3965,2903,0,0,0,45.61,UP,3,496,2,0,0,40.95,33.7,25,39.71,5.58,0.0,0.0,0,1
2026-06-21T01:24:25.849713+00:00,CE-1,CE,eth1,2247466,2487119,2945,2512,2,0,0,42.13,UP,2,123,0,1,0,43.58,43.23,21,38.21,4.38,0.0,0.0,1,1
2026-06-21T01:24:25.849743+00:00,PE-2,PE,eth1,1979930,1813778,1948,2447,0,0,0,36.73,UP,3,455,2,0,0,34.43,32.35,30,36.23,4.91,0.0,0.0,1,1
2026-06-21T01:24:25.849771+00:00,PE-2,PE,eth0,9715036,10060322,12407,12947,0,6,5,83.72,UP,5,108,3,0,0,74.1,65.34,61,74.68,7.24,0.43,0.26,1,1
2026-06-21T01:24:25.849801+00:00,CE-1,CE,eth0,3411716,2897450,3179,3311,0,0,0,42.01,UP,4,324,1,1,0,34.5,42.18,24,41.08,2.69,0.0,0.0,1,1
2026-06-21T01:24:25.849845+00:00,PE-2,PE,eth1,6319418,5911842,10410,5213,1,0,0,55.93,UP,3,227,5,0,0,40.46,37.43,29,48.3,6.37,0.0,0.0,1,1
2026-06-21T01:24:25.849877+00:00,PE-2,PE,eth2,3306211,4121925,5315,4045,0,0,0,42.26,UP,4,271,2,1,0,34.79,38.27,45,38.96,4.94,0.0,0.0,1,1
2026-06-21T01:24:25.849925+00:00,CE-1,CE,eth1,1356381,1417356,1137,1455,0,0,0,13.41,UP,3,254,1,0,0,14.69,25.55,11,13.04,1.15,0.0,0.0,1,1
2026-06-21T01:24:25.849981+00:00,DC-1,DC,eth1,10370227,9018110,15454,8168,0,4,8,92.55,UP,3,169,1,0,0,61.32,65.46,71,81.12,10.07,0.74,0.95,1,1
2026-06-21T01:24:25.850037+00:00,P-1,P,eth1,6955980,7441386,5914,6295,0,0,0,71.61,UP,1,153,0,0,2,51.23,46.09,45,64.05,8.23,0.04,0.03,1,1
2026-06-21T01:24:25.850093+00:00,PE-2,PE,eth1,2064872,1851569,2153,2478,0,0,0,35.68,UP,5,366,5,0,0,24.34,31.47,25,34.21,2.78,0.0,0.0,1,1
2026-06-21T01:24:25.850148+00:00,PE-1,PE,eth0,2502919,2367702,3124,3012,0,0,0,31.12,UP,3,117,1,0,0,23.39,40.17,22,29.57,2.44,0.0,0.0,1,1
2026-06-21T01:24:25.850228+00:00,P-1,P,eth1,6665232,7279332,8982,10913,0,0,0,60.23,UP,5,412,1,1,3,36.37,59.49,37,54.97,4.3,0.0,0.0,1,1
2026-06-21T01:24:25.850286+00:00,DC-1,DC,eth1,9085845,11337476,13829,14136,0,16,9,94.23,UP,5,204,5,0,0,95.0,69.04,79,77.56,8.84,1.18,1.39,1,-1
2026-06-21T01:24:25.850317+00:00,PE-1,PE,eth2,4803742,4743769,6580,4186,0,0,0,64.21,UP,3,420,1,0,0,52.74,49.3,50,59.01,4.62,0.0,0.0,1,1
2026-06-21T01:24:25.850355+00:00,PE-2,PE,eth1,4761394,3910361,4640,3822,0,3,4,81.7,UP,1,225,0,1,1,64.14,75.13,65,69.06,5.41,0.27,0.16,1,1
2026-06-21T01:24:25.850383+00:00,PE-1,PE,eth0,4851201,6272907,7000,6453,0,0,0,54.1,UP,2,368,10,0,1,33.82,55.25,40,46.12,4.16,0.0,0.0,1,1
2026-06-21T01:24:25.850409+00:00,PE-1,PE,eth2,5573865,6831224,6967,6593,0,0,0,55.5,UP,3,425,10,0,0,52.5,38.66,50,50.03,3.37,0.0,0.0,1,1
2026-06-21T01:24:25.850435+00:00,P-1,P,eth2,8631533,7873366,9819,8511,0,1,2,88.22,UP,2,290,0,0,0,55.35,57.72,105,76.78,6.65,0.69,0.5,1,1
2026-06-21T01:24:25.850462+00:00,CE-1,CE,eth2,2466414,2192271,2348,3629,0,0,0,37.52,UP,5,260,0,0,2,28.24,36.35,32,37.24,1.86,0.0,0.0,1,1
2026-06-21T01:24:25.850489+00:00,PE-2,PE,eth0,7192552,5084871,11344,4291,0,4,1,79.71,UP,1,409,1,0,3,77.17,49.24,50,69.4,6.35,0.26,0.3,1,1
2026-06-21T01:24:25.850516+00:00,DC-1,DC,eth0,4410766,4937052,6177,4274,0,0,0,53.78,UP,3,375,0,0,0,35.96,49.4,39,45.46,5.2,0.0,0.0,1,1
2026-06-21T01:24:25.850542+00:00,PE-2,PE,eth1,5881513,7426705,9579,10747,0,4,3,85.43,UP,3,363,0,0,0,57.74,49.5,94,73.73,5.06,0.66,0.81,1,1
2026-06-21T01:24:25.850569+00:00,PE-1,PE,eth0,7531810,9376703,6292,10979,0,0,1,74.75,UP,1,190,0,0,0,56.1,48.57,81,67.25,3.82,0.12,0.12,1,1
2026-06-21T01:24:25.850617+00:00,CE-1,CE,eth1,2907937,3019280,2472,2811,0,0,0,38.38,UP,1,227,1,0,0,32.2,34.53,22,36.28,2.34,0.0,0.0,1,1
2026-06-21T01:24:25.850670+00:00,DC-1,DC,eth1,4042908,5124954,4870,6454,0,0,0,66.63,UP,2,412,3,0,0,60.99,57.84,70,58.58,7.39,0.0,0.0,1,1
2026-06-21T01:24:25.850727+00:00,P-1,P,eth1,4971071,6080993,6221,8075,1,0,0,46.9,UP,4,217,1,0,0,29.26,52.17,33,41.35,2.6,0.0,0.0,0,1
2026-06-21T01:24:25.850792+00:00,PE-1,PE,eth0,6520399,5906378,10252,8124,0,0,0,62.66,UP,4,205,3,0,0,56.2,58.63,34,57.31,4.44,0.0,0.0,2,1
2026-06-21T01:24:25.850838+00:00,DC-1,DC,eth0,8677913,9117019,11139,11779,0,0,5,83.83,UP,2,417,5,0,0,52.47,52.26,99,74.86,9.56,0.36,0.5,1,1
2026-06-21T01:24:25.850869+00:00,DC-1,DC,eth2,6700908,6767072,10309,6621,0,5,4,78.31,UP,1,278,0,0,1,57.09,49.22,48,70.54,9.41,0.34,0.4,1,1
2026-06-21T01:24:25.850896+00:00,DC-1,DC,eth2,7447663,8560332,7359,12757,0,5,4,84.41,UP,3,103,1,0,0,79.18,50.0,99,73.59,10.46,0.55,0.28,2,1
2026-06-21T01:24:25.850944+00:00,CE-1,CE,eth0,320495,313281,509,314,0,0,0,5.36,UP,4,477,3,0,0,5.2,23.4,5,8.1,0.62,0.0,0.0,2,-1
2026-06-21T01:24:25.850971+00:00,P-1,P,eth2,6478704,7515421,6111,8286,0,0,0,93.38,UP,5,497,1,0,0,60.83,83.56,91,78.61,10.8,0.02,0.03,0,-1
2026-06-21T01:24:25.850997+00:00,P-1,P,eth1,7547162,5563251,12578,5619,0,10,2,90.71,UP,3,446,2,0,0,83.99,52.08,92,75.83,10.78,0.55,0.43,1,1
2026-06-21T01:24:25.851024+00:00,DC-1,DC,eth2,3881081,4059119,5466,4550,0,0,0,55.29,UP,5,188,5,0,2,57.01,58.36,59,49.41,6.67,0.0,0.0,1,1
2026-06-21T01:24:25.851052+00:00,P-1,P,eth0,6675867,6051799,8201,5398,0,2,2,74.08,UP,2,394,5,1,0,75.69,53.39,48,61.28,7.68,0.15,0.09,1,1
2026-06-21T01:24:25.851078+00:00,PE-2,PE,eth2,2147575,2274002,3263,2037,0,0,0,41.78,UP,5,180,2,0,2,42.12,34.72,29,37.41,5.46,0.0,0.0,0,1
2026-06-21T01:24:25.851109+00:00,DC-1,DC,eth1,7617817,5959994,6777,8477,0,0,0,84.35,UP,3,316,0,0,0,71.27,74.67,66,69.68,4.94,0.55,0.4,1,1
2026-06-21T01:24:25.851137+00:00,PE-1,PE,eth0,3180755,2333464,2969,2682,0,0,0,54.96,UP,2,338,2,0,0,33.76,37.78,32,50.65,4.63,0.0,0.0,2,1
2026-06-21T01:24:25.851163+00:00,PE-1,PE,eth2,4493196,3597877,7377,4350,0,0,0,51.64,UP,2,336,0,0,0,32.68,53.77,53,44.73,3.7,0.0,0.0,1,1
2026-06-21T01:24:25.851191+00:00,P-1,P,eth2,7804461,7985851,7390,6660,0,0,1,92.1,UP,3,382,0,0,0,95.0,52.33,80,76.39,11.04,0.26,0.24,1,1
2026-06-21T01:24:25.851219+00:00,CE-1,CE,eth2,4982701,4446737,6891,4802,0,0,0,44.44,UP,1,420,10,0,0,39.91,50.43,39,37.71,5.12,0.0,0.0,1,1
2026-06-21T01:24:25.851245+00:00,PE-1,PE,eth0,5818606,7471015,7384,9553,0,0,0,63.9,UP,5,367,2,0,2,67.47,62.99,42,56.77,7.56,0.0,0.0,0,1
2026-06-21T01:24:25.851270+00:00,PE-1,PE,eth1,5834027,6405322,5318,8329,0,0,0,58.67,UP,5,202,2,0,1,43.24,59.24,40,52.85,5.7,0.0,0.0,1,1
2026-06-21T01:24:25.851295+00:00,P-1,P,eth1,4806417,5369273,4161,4885,0,3,4,88.12,UP,4,291,0,0,1,69.68,65.78,53,74.58,10.01,0.56,0.73,1,1
2026-06-21T01:24:25.851321+00:00,PE-1,PE,eth1,5484692,6162689,4679,10186,0,0,0,61.48,UP,3,241,0,0,0,53.19,58.04,33,56.98,7.69,0.0,0.0,1,1
2026-06-21T01:24:25.851347+00:00,CE-1,CE,eth0,2343001,2929703,3356,4161,0,0,0,29.14,UP,5,233,1,0,0,28.22,39.31,32,30.42,3.08,0.0,0.0,2,1
2026-06-21T01:24:25.851372+00:00,P-1,P,eth0,4504197,5028779,5433,4643,1,5,5,78.51,UP,4,450,3,0,1,62.46,47.7,74,68.86,4.73,0.36,0.27,2,1
2026-06-21T01:24:25.851398+00:00,P-1,P,eth0,6179908,6897677,8655,11036,0,0,0,68.7,UP,5,350,3,0,0,46.82,65.89,39,61.33,3.77,0.0,0.0,1,1
2026-06-21T01:24:25.851428+00:00,CE-1,CE,eth2,4345865,5134056,4618,5033,0,0,0,40.05,UP,2,183,0,0,0,29.38,34.84,33,37.73,4.23,0.0,0.0,1,1
2026-06-21T01:24:25.851455+00:00,DC-1,DC,eth1,4004185,3297343,3676,3768,0,0,0,57.5,UP,5,392,1,0,0,60.13,46.67,60,51.74,4.06,0.0,0.0,1,1
2026-06-21T01:24:25.851497+00:00,PE-2,PE,eth0,3549083,4484280,4141,5475,0,0,0,59.38,UP,2,350,1,0,0,38.93,40.29,29,53.98,7.37,0.0,0.0,1,1
2026-06-21T01:24:25.851524+00:00,P-1,P,eth0,5464488,5540703,8771,6289,0,0,1,84.06,UP,1,433,1,0,0,81.31,58.77,66,70.44,10.14,0.12,0.08,1,1
2026-06-21T01:24:25.851549+00:00,PE-2,PE,eth2,7450624,5578643,7626,7857,0,1,6,86.33,UP,4,307,0,0,1,52.5,56.16,88,71.09,7.44,0.43,0.32,1,1
